carrier_id,client_id
2,88
2,89
2,91
2,93
2,100
2,104
2,108
2,109
2,110
2,115
2,116
2,117
2,119
2,120
2,121
2,125
2,129
2,132
2,134
2,135
2,136
2,141
2,146
2,149
2,150
2,153
2,154
2,158
2,162
2,163
2,165
2,167
2,168
2,169
2,173
2,176
2,180
2,181
2,183
2,184
2,185
2,187
2,188
2,191
2,193
2,194
2,195
2,198
2,200
2,202
2,205
2,208
2,210
2,211
2,212
2,214
2,225
2,229
2,230
2,237
2,238
2,240
2,242
2,244
2,245
2,246
2,247
2,248
2,249
2,252
2,253
2,256
2,257
2,259
2,260
2,262
2,266
2,267
2,269
2,275
2,277
2,278
2,281
2,286
2,288
2,289
2,290
2,291
2,293
2,296
2,299
2,300
2,301
2,303
2,304
2,305
2,306
2,307
2,309
2,311
2,313
2,314
2,315
2,319
2,321
2,322
2,324
2,328
2,334
2,335
2,336
2,338
2,341
2,343
2,344
2,345
2,349
2,352
2,355
2,356
2,358
2,359
2,360
2,362
2,368
2,369
2,372
2,373
2,374
2,376
2,379
2,382
2,383
2,384
2,387
2,388
2,390
2,391
2,393
2,394
2,396
2,400
2,402
2,403
2,405
2,407
2,408
2,409
2,411
2,412
2,413
2,414
2,415
2,418
2,421
2,425
2,426
2,427
2,431
2,432
2,434
2,436
2,437
2,440
2,443
2,445
2,453
2,457
2,458
2,462
2,463
2,465
2,468
2,470
2,473
2,474
2,476
2,479
2,480
2,482
2,484
2,485
2,487
2,492
2,497
2,500
2,502
2,504
2,507
2,512
2,513
2,515
2,517
2,518
2,519
2,521
2,522
2,523
2,524
2,526
2,527
2,528
2,530
2,532
2,533
2,535
2,536
2,537
2,540
2,541
2,543
2,545
2,548
2,552
2,563
2,567
2,570
2,573
2,575
2,576
2,579
2,580
2,585
2,586
2,588
2,591
2,595
2,597
2,598
2,601
2,602
2,603
2,606
2,607
2,609
2,614
2,615
2,618
2,620
2,626
2,628
2,632
2,633
2,636
2,637
2,640
2,642
2,643
2,647
2,648
2,650
2,654
2,655
2,656
2,657
2,664
2,665
2,668
2,670
2,675
2,677
2,680
2,682
2,684
2,686
2,688
2,689
2,691
2,693
2,695
2,696
2,699
2,703
2,704
2,705
2,707
2,711
2,714
2,717
2,718
2,720
2,734
2,739
2,744
2,746
2,747
2,751
2,755
2,763
2,764
2,766
2,773
2,777
2,780
2,781
2,783
2,785
2,787
2,792
2,794
2,795
2,796
2,797
2,798
2,799
2,800
2,802
2,806
2,810
2,812
2,813
2,814
2,818
2,820
2,821
2,822
2,826
2,828
2,830
2,832
2,841
2,843
2,844
2,847
2,849
2,853
2,856
2,858
2,859
2,860
2,865
2,867
2,870
2,871
2,877
2,878
2,879
2,883
2,884
2,887
2,897
2,898
2,899
2,902
2,903
2,904
2,905
2,910
2,912
2,915
2,916
2,918
2,921
2,925
2,926
2,927
2,930
2,931
2,932
2,934
2,938
2,939
2,940
2,943
2,944
2,946
2,950
2,952
2,955
2,958
2,969
2,972
2,973
2,974
2,977
2,981
2,982
2,987
2,989
2,990
2,994
2,997
2,999
2,1001
2,1002
2,1004
2,1005
2,1010
2,1013
2,1016
2,1017
2,1023
2,1024
2,1027
2,1028
2,1030
2,1037
2,1038
2,1042
2,1045
2,1046
2,1047
2,1049
2,1050
2,1051
2,1052
2,1058
2,1059
2,1062
2,1066
2,1068
2,1069
2,1070
2,1073
2,1079
2,1084
2,1091
2,1094
2,1095
2,1097
2,1098
2,1100
2,1103
2,1105
2,1110
2,1111
2,1114
2,1116
2,1117
2,1118
2,1121
2,1123
2,1128
2,1132
2,1134
2,1135
2,1138
2,1142
2,1146
2,1150
2,1152
2,1154
2,1158
2,1159
2,1162
2,1168
2,1169
2,1170
2,1171
2,1178
2,1179
2,1180
2,1181
2,1182
2,1184
2,1187
2,1189
2,1193
2,1199
2,1205
2,1211
2,1214
2,1215
2,1216
2,1221
2,1223
2,1224
2,1225
2,1227
2,1233
2,1236
2,1237
2,1240
2,1244
2,1246
2,1248
2,1252
2,1253
2,1254
2,1260
2,1261
2,1262
2,1265
2,1268
2,1269
2,1271
2,1272
2,1279
2,1282
2,1283
2,1286
2,1291
2,1292
2,1294
2,1296
2,1297
2,1299
2,1300
2,1301
2,1302
2,1306
2,1307
2,1309
2,1310
2,1313
2,1314
2,1315
2,1318
2,1323
2,1324
2,1329
2,1330
2,1331
2,1337
2,1338
2,1341
2,1348
2,1350
2,1351
2,1352
2,1353
2,1357
2,1358
2,1360
2,1366
2,1367
2,1372
2,1373
2,1374
2,1376
2,1378
2,1379
2,1383
2,1384
2,1386
2,1390
2,1394
2,1395
2,1396
2,1397
2,1398
2,1402
2,1405
2,1406
2,1407
2,1408
2,1409
2,1413
2,1422
2,1425
2,1429
2,1432
2,1436
2,1439
2,1443
2,1444
2,1449
2,1450
2,1452
2,1453
2,1454
2,1455
2,1456
2,1457
2,1461
2,1462
2,1466
2,1467
2,1470
2,1475
2,1478
2,1484
2,1486
2,1490
2,1495
2,1496
2,1497
2,1499
2,1501
2,1503
2,1506
2,1508
2,1509
2,1516
2,1520
2,1521
2,1524
2,1526
2,1527
2,1531
2,1533
2,1534
2,1535
2,1540
2,1543
2,1545
2,1549
2,1551
2,1556
2,1557
2,1559
2,1561
2,1562
2,1564
2,1569
2,1571
2,1574
2,1577
2,1578
2,1585
2,1586
2,1587
2,1588
2,1589
2,1590
2,1595
2,1596
2,1597
2,1600
2,1604
2,1606
2,1607
2,1609
2,1612
2,1613
2,1615
2,1618
2,1619
2,1622
2,1624
2,1626
2,1629
2,1630
2,1631
2,1636
2,1637
2,1640
2,1641
2,1642
2,1644
2,1647
2,1649
2,1656
2,1657
2,1665
2,1668
2,1671
2,1673
2,1679
2,1684
2,1685
2,1687
2,1688
3,1
3,4
3,5
3,6
3,7
3,10
3,15
3,21
3,22
3,23
3,24
3,28
3,29
3,30
3,31
3,34
3,36
3,39
3,40
3,42
3,44
3,46
3,48
3,50
3,52
3,59
3,62
3,63
3,64
3,69
3,73
3,74
3,75
3,79
3,81
3,84
3,85
3,88
3,89
3,91
3,93
3,100
3,104
3,108
3,109
3,110
3,115
3,116
3,117
3,119
3,120
3,121
3,125
3,129
3,132
3,134
3,135
3,136
3,141
3,146
3,149
3,150
3,153
3,154
3,158
3,162
3,163
3,165
3,167
3,168
3,169
3,173
3,176
3,180
3,181
3,183
3,184
3,185
3,187
3,188
3,191
3,193
3,194
3,195
3,198
3,200
3,202
3,205
3,208
3,210
3,211
3,212
3,214
3,225
3,229
3,230
3,237
3,238
3,240
3,242
3,244
3,245
3,246
3,247
3,248
3,249
3,252
3,253
3,256
3,257
3,259
3,260
3,262
3,266
3,267
3,269
3,275
3,277
3,278
3,281
3,286
3,288
3,289
3,290
3,291
3,293
3,296
3,299
3,300
3,301
3,303
3,304
3,305
3,306
3,307
3,309
3,311
3,313
3,314
3,315
3,319
3,321
3,322
3,324
3,328
3,334
3,335
3,336
3,338
3,341
3,343
3,344
3,345
3,349
3,352
3,355
3,356
3,358
3,359
3,360
3,362
3,368
3,369
3,372
3,373
3,374
3,376
3,379
3,382
3,383
3,384
3,387
3,388
3,390
3,391
3,393
3,394
3,396
3,400
3,402
3,403
3,405
3,407
3,408
3,409
3,411
3,412
3,413
3,414
3,415
3,418
3,421
3,425
3,426
3,427
3,431
3,432
3,434
3,436
3,437
3,440
3,443
3,445
3,453
3,457
3,458
3,462
3,463
3,465
3,468
3,470
3,473
3,474
3,476
3,479
3,480
3,482
3,484
3,485
3,487
3,492
3,497
3,500
3,502
3,504
3,507
3,512
3,513
3,515
3,517
3,518
3,519
3,521
3,522
3,523
3,524
3,526
3,527
3,528
3,530
3,532
3,533
3,535
3,536
3,537
3,540
3,541
3,543
3,545
3,548
3,552
3,563
3,567
3,570
3,573
3,575
3,576
3,579
3,580
3,585
3,586
3,588
3,591
3,595
3,597
3,598
3,601
3,602
3,603
3,606
3,607
3,609
3,614
3,615
3,618
3,620
3,626
3,628
3,632
3,633
3,636
3,637
3,640
3,642
3,643
3,647
3,648
3,650
3,654
3,655
3,656
3,657
3,664
3,665
3,668
3,670
3,675
3,677
3,680
3,682
3,684
3,686
3,688
3,689
3,691
3,693
3,695
3,696
3,699
3,703
3,704
3,705
3,707
3,711
3,714
3,717
3,718
3,720
3,734
3,739
3,744
3,746
3,747
3,751
3,755
3,763
3,764
3,766
3,773
3,777
3,780
3,781
3,783
3,785
3,787
3,792
3,794
3,795
3,796
3,797
3,798
3,799
3,800
3,802
3,806
3,810
3,812
3,813
3,814
3,818
3,820
3,821
3,822
3,826
3,828
3,830
3,832
3,841
3,843
3,844
3,847
3,849
3,853
3,856
3,858
3,859
3,860
3,865
3,867
3,870
3,871
3,877
3,878
3,879
3,883
3,884
3,887
3,897
3,898
3,899
3,902
3,903
3,904
3,905
3,910
3,912
3,915
3,916
3,918
3,921
3,925
3,926
3,927
3,930
3,931
3,932
3,934
3,938
3,939
3,940
3,943
3,944
3,946
3,950
3,952
3,955
3,958
3,969
3,972
3,973
3,974
3,977
3,981
3,982
3,987
3,989
3,990
3,994
3,997
3,999
3,1001
3,1002
3,1004
3,1005
3,1010
3,1013
3,1016
3,1017
3,1023
3,1024
3,1027
3,1028
3,1030
3,1037
3,1038
3,1042
3,1045
3,1046
3,1047
3,1049
3,1050
3,1051
3,1052
3,1058
3,1059
3,1062
3,1066
3,1068
3,1069
3,1070
3,1073
3,1079
3,1084
3,1091
3,1094
3,1095
3,1097
3,1098
3,1100
3,1103
3,1105
3,1110
3,1111
3,1114
3,1116
3,1117
3,1118
3,1121
3,1123
3,1128
3,1132
3,1134
3,1135
3,1138
3,1142
3,1146
3,1150
3,1152
3,1154
3,1158
3,1159
3,1162
3,1168
3,1169
3,1170
3,1171
3,1178
3,1179
3,1180
3,1181
3,1182
3,1184
3,1187
3,1189
3,1193
3,1199
3,1205
3,1211
3,1214
3,1215
3,1216
3,1221
3,1223
3,1224
3,1225
3,1227
3,1233
3,1236
3,1237
3,1240
3,1244
3,1246
3,1248
3,1252
3,1253
3,1254
3,1260
3,1261
3,1262
3,1265
3,1268
3,1269
3,1271
3,1272
3,1279
3,1282
3,1283
3,1286
3,1291
3,1292
3,1294
3,1296
3,1297
3,1299
3,1300
3,1301
3,1302
3,1306
3,1307
3,1309
3,1310
3,1313
3,1314
3,1315
3,1318
3,1323
3,1324
3,1329
3,1330
3,1331
3,1337
3,1338
3,1341
3,1348
3,1350
3,1351
3,1352
3,1353
3,1357
3,1358
3,1360
3,1366
3,1367
3,1372
3,1373
3,1374
3,1376
3,1378
3,1379
3,1383
3,1384
3,1386
3,1390
3,1394
3,1395
3,1396
3,1397
3,1398
3,1402
3,1405
3,1406
3,1407
3,1408
3,1409
3,1413
3,1422
3,1425
3,1429
3,1432
3,1436
3,1439
3,1443
3,1444
3,1449
3,1450
3,1452
3,1453
3,1454
3,1455
3,1456
3,1457
3,1461
3,1462
3,1466
3,1467
3,1470
3,1475
3,1478
3,1484
3,1486
3,1490
3,1495
3,1496
3,1497
3,1499
3,1501
3,1503
3,1506
3,1508
3,1509
3,1516
3,1520
3,1521
3,1524
3,1526
3,1527
3,1531
3,1533
3,1534
3,1535
3,1540
3,1543
3,1545
3,1549
3,1551
3,1556
3,1557
3,1559
3,1561
3,1562
3,1564
3,1569
3,1571
3,1574
3,1577
3,1578
3,1585
3,1586
3,1587
3,1588
3,1589
3,1590
3,1595
3,1596
3,1597
3,1600
3,1604
3,1606
3,1607
3,1609
3,1612
3,1613
3,1615
3,1618
3,1619
3,1622
3,1624
3,1626
3,1629
3,1630
3,1631
3,1636
3,1637
3,1640
3,1641
3,1642
3,1644
3,1647
3,1649
3,1656
3,1657
3,1665
3,1668
3,1671
3,1673
3,1679
3,1684
3,1685
3,1687
3,1688
3,53
3,98
3,112
3,123
3,147
3,197
3,272
3,279
3,317
3,399
3,401
3,569
3,760
3,829
3,885
3,993
3,995
3,1012
3,1072
3,1086
3,1089
3,1099
3,1125
3,1198
3,1230
3,1267
3,1284
3,1317
3,1387
3,1427
3,1433
3,1491
4,0
4,2
4,8
4,11
4,12
4,14
4,16
4,26
4,41
4,47
4,51
4,56
4,61
4,66
4,67
4,70
4,72
4,77
4,80
4,83
4,86
4,87
4,90
4,92
4,95
4,101
4,103
4,105
4,107
4,113
4,114
4,118
4,127
4,128
4,130
4,131
4,133
4,142
4,144
4,148
4,151
4,156
4,159
4,164
4,170
4,175
4,177
4,182
4,189
4,190
4,199
4,201
4,203
4,206
4,213
4,216
4,217
4,219
4,221
4,223
4,226
4,233
4,235
4,239
4,241
4,243
4,250
4,251
4,254
4,258
4,261
4,268
4,270
4,276
4,280
4,287
4,292
4,295
4,297
4,298
4,310
4,316
4,318
4,320
4,323
4,326
4,327
4,330
4,331
4,332
4,337
4,339
4,340
4,348
4,350
4,351
4,353
4,354
4,357
4,361
4,365
4,367
4,370
4,380
4,381
4,385
4,386
4,389
4,392
4,395
4,398
4,404
4,416
4,417
4,419
4,420
4,423
4,424
4,429
4,433
4,438
4,439
4,441
4,446
4,447
4,449
4,450
4,451
4,455
4,456
4,459
4,460
4,461
4,464
4,466
4,467
4,477
4,481
4,483
4,493
4,495
4,496
4,505
4,506
4,510
4,514
4,525
4,529
4,531
4,534
4,538
4,542
4,547
4,550
4,551
4,553
4,557
4,558
4,560
4,561
4,568
4,571
4,572
4,578
4,581
4,583
4,584
4,592
4,593
4,596
4,599
4,600
4,604
4,605
4,610
4,611
4,616
4,617
4,622
4,625
4,627
4,629
4,634
4,635
4,645
4,646
4,658
4,669
4,673
4,676
4,679
4,681
4,683
4,687
4,690
4,698
4,700
4,701
4,702
4,706
4,715
4,716
4,721
4,722
4,723
4,724
4,725
4,726
4,728
4,729
4,730
4,732
4,735
4,736
4,737
4,740
4,743
4,752
4,753
4,754
4,756
4,757
4,758
4,759
4,762
4,765
4,767
4,769
4,771
4,772
4,775
4,782
4,784
4,786
4,789
4,790
4,791
4,793
4,801
4,805
4,816
4,817
4,823
4,825
4,827
4,833
4,834
4,835
4,837
4,839
4,845
4,848
4,854
4,861
4,862
4,863
4,864
4,866
4,868
4,869
4,872
4,873
4,874
4,880
4,881
4,888
4,890
4,891
4,893
4,894
4,895
4,896
4,901
4,907
4,908
4,911
4,913
4,923
4,924
4,928
4,936
4,941
4,949
4,953
4,954
4,959
4,961
4,963
4,964
4,967
4,968
4,971
4,975
4,976
4,983
4,985
4,986
4,988
4,991
4,998
4,1000
4,1003
4,1014
4,1015
4,1018
4,1020
4,1021
4,1025
4,1026
4,1033
4,1035
4,1040
4,1041
4,1053
4,1054
4,1055
4,1063
4,1065
4,1067
4,1071
4,1075
4,1076
4,1080
4,1083
4,1087
4,1088
4,1092
4,1107
4,1109
4,1120
4,1122
4,1130
4,1136
4,1140
4,1141
4,1143
4,1145
4,1148
4,1149
4,1151
4,1155
4,1157
4,1163
4,1174
4,1183
4,1185
4,1188
4,1190
4,1191
4,1192
4,1195
4,1200
4,1202
4,1203
4,1206
4,1207
4,1208
4,1209
4,1212
4,1213
4,1217
4,1218
4,1222
4,1229
4,1231
4,1232
4,1235
4,1238
4,1241
4,1250
4,1251
4,1256
4,1258
4,1259
4,1263
4,1264
4,1274
4,1276
4,1278
4,1280
4,1281
4,1289
4,1290
4,1303
4,1311
4,1312
4,1320
4,1322
4,1326
4,1328
4,1333
4,1334
4,1335
4,1336
4,1339
4,1340
4,1344
4,1345
4,1349
4,1354
4,1355
4,1359
4,1361
4,1362
4,1377
4,1380
4,1382
4,1385
4,1399
4,1400
4,1401
4,1410
4,1414
4,1415
4,1419
4,1420
4,1423
4,1428
4,1434
4,1437
4,1438
4,1440
4,1458
4,1460
4,1463
4,1465
4,1471
4,1472
4,1473
4,1480
4,1483
4,1488
4,1492
4,1493
4,1494
4,1498
4,1504
4,1505
4,1507
4,1513
4,1517
4,1522
4,1523
4,1525
4,1528
4,1532
4,1536
4,1537
4,1538
4,1539
4,1542
4,1544
4,1547
4,1555
4,1558
4,1560
4,1567
4,1568
4,1570
4,1575
4,1576
4,1579
4,1581
4,1582
4,1583
4,1592
4,1593
4,1594
4,1601
4,1603
4,1611
4,1614
4,1616
4,1620
4,1623
4,1628
4,1633
4,1635
4,1646
4,1651
4,1655
4,1662
4,1663
4,1666
4,1669
4,1672
4,1674
4,1675
4,1676
4,1680
4,1682
4,1686
4,53
4,98
4,112
4,123
4,147
4,197
4,272
4,279
4,317
4,399
4,401
4,569
4,760
4,829
4,885
4,993
4,995
4,1012
4,1072
4,1086
4,1089
4,1099
4,1125
4,1198
4,1230
4,1267
4,1284
4,1317
4,1387
4,1427
4,1433
4,1491
